timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
1,N2O,198,2025,lightlorry_cng,2020,all-year,all-week,morning,0.36180000000
1,N2O,199,2025,lightlorry_cng,2020,all-year,all-week,morning,0.21710000000
1,N2O,200,2020,lightlorry_cng,2020,all-year,all-week,morning,0.00010000000
1,N2O,200,2025,lightlorry_cng,2020,all-year,all-week,morning,1.80910000000
1,N2O,201,2020,lightlorry_cng,2020,all-year,all-week,morning,0.00010000000
1,N2O,201,2025,lightlorry_cng,2020,all-year,all-week,morning,0.72360000000
1,N2O,202,2025,lightlorry_cng,2020,all-year,all-week,morning,0.72360000000
1,N2O,203,2025,lightlorry_cng,2020,all-year,all-week,morning,1.44730000000
1,N2O,204,2025,lightlorry_cng,2020,all-year,all-week,morning,1.08550000000
1,N2O,205,2025,lightlorry_cng,2020,all-year,all-week,morning,0.14470000000
1,N2O,206,2020,lightlorry_cng,2020,all-year,all-week,morning,0.00010000000
1,N2O,206,2025,lightlorry_cng,2020,all-year,all-week,morning,0.72360000000
1,N2O,207,2020,lightlorry_diesel,2020,all-year,all-week,morning,0.00170000000
1,N2O,207,2025,lightlorry_diesel,2020,all-year,all-week,morning,6.46850000000
1,N2O,208,2020,lightlorry_diesel,2020,all-year,all-week,morning,0.00060000000
1,N2O,208,2025,lightlorry_diesel,2020,all-year,all-week,morning,3.88110000000
1,N2O,209,2020,lightlorry_diesel,2020,all-year,all-week,morning,0.00810000000
1,N2O,209,2025,lightlorry_diesel,2020,all-year,all-week,morning,32.34250000000
1,N2O,210,2020,lightlorry_diesel,2020,all-year,all-week,morning,0.00860000000
1,N2O,210,2025,lightlorry_diesel,2020,all-year,all-week,morning,12.93700000000
1,N2O,211,2020,lightlorry_diesel,2020,all-year,all-week,morning,0.00280000000
1,N2O,211,2025,lightlorry_diesel,2020,all-year,all-week,morning,12.93700000000
1,N2O,212,2020,lightlorry_diesel,2020,all-year,all-week,morning,0.00500000000
1,N2O,212,2025,lightlorry_diesel,2020,all-year,all-week,morning,25.87400000000
1,N2O,213,2020,lightlorry_diesel,2020,all-year,all-week,morning,0.00350000000
1,N2O,213,2025,lightlorry_diesel,2020,all-year,all-week,morning,19.40550000000
1,N2O,214,2020,lightlorry_diesel,2020,all-year,all-week,morning,0.00140000000
1,N2O,214,2025,lightlorry_diesel,2020,all-year,all-week,morning,2.58740000000
1,N2O,215,2020,lightlorry_diesel,2020,all-year,all-week,morning,0.01590000000
1,N2O,215,2025,lightlorry_diesel,2020,all-year,all-week,morning,12.93700000000
1,N2O,216,2020,lightlorry_hybriddiesel,2020,all-year,all-week,morning,0.00010000000
1,N2O,216,2025,lightlorry_hybriddiesel,2020,all-year,all-week,morning,4.38190000000
1,N2O,217,2020,lightlorry_hybriddiesel,2020,all-year,all-week,morning,0.00010000000
1,N2O,217,2025,lightlorry_hybriddiesel,2020,all-year,all-week,morning,2.62910000000
1,N2O,218,2020,lightlorry_hybriddiesel,2020,all-year,all-week,morning,0.00070000000
1,N2O,218,2025,lightlorry_hybriddiesel,2020,all-year,all-week,morning,21.90940000000
1,N2O,219,2020,lightlorry_hybriddiesel,2020,all-year,all-week,morning,0.00070000000
1,N2O,219,2025,lightlorry_hybriddiesel,2020,all-year,all-week,morning,8.76380000000
1,N2O,220,2020,lightlorry_hybriddiesel,2020,all-year,all-week,morning,0.00020000000
1,N2O,220,2025,lightlorry_hybriddiesel,2020,all-year,all-week,morning,8.76380000000
1,N2O,221,2020,lightlorry_hybriddiesel,2020,all-year,all-week,morning,0.00040000000
1,N2O,221,2025,lightlorry_hybriddiesel,2020,all-year,all-week,morning,17.52750000000
1,N2O,222,2020,lightlorry_hybriddiesel,2020,all-year,all-week,morning,0.00030000000
1,N2O,222,2025,lightlorry_hybriddiesel,2020,all-year,all-week,morning,13.14570000000
1,N2O,223,2020,lightlorry_hybriddiesel,2020,all-year,all-week,morning,0.00010000000
1,N2O,223,2025,lightlorry_hybriddiesel,2020,all-year,all-week,morning,1.75280000000
1,N2O,224,2020,lightlorry_hybriddiesel,2020,all-year,all-week,morning,0.00130000000
1,N2O,224,2025,lightlorry_hybriddiesel,2020,all-year,all-week,morning,8.76380000000
1,N2O,243,2025,lightlorry_lpg,2020,all-year,all-week,morning,0.84300000000
1,N2O,244,2025,lightlorry_lpg,2020,all-year,all-week,morning,0.50580000000
1,N2O,245,2020,lightlorry_lpg,2020,all-year,all-week,morning,0.00010000000
1,N2O,245,2025,lightlorry_lpg,2020,all-year,all-week,morning,4.21500000000
1,N2O,246,2020,lightlorry_lpg,2020,all-year,all-week,morning,0.00010000000
1,N2O,246,2025,lightlorry_lpg,2020,all-year,all-week,morning,1.68600000000
1,N2O,247,2025,lightlorry_lpg,2020,all-year,all-week,morning,1.68600000000
1,N2O,248,2020,lightlorry_lpg,2020,all-year,all-week,morning,0.00010000000
1,N2O,248,2025,lightlorry_lpg,2020,all-year,all-week,morning,3.37200000000
1,N2O,249,2020,lightlorry_lpg,2020,all-year,all-week,morning,0.00010000000
1,N2O,249,2025,lightlorry_lpg,2020,all-year,all-week,morning,2.52900000000
1,N2O,250,2025,lightlorry_lpg,2020,all-year,all-week,morning,0.33720000000
1,N2O,251,2020,lightlorry_lpg,2020,all-year,all-week,morning,0.00030000000
1,N2O,251,2025,lightlorry_lpg,2020,all-year,all-week,morning,1.68600000000
1,N2O,252,2020,lightlorry_petrol,2020,all-year,all-week,morning,0.00040000000
1,N2O,252,2025,lightlorry_petrol,2020,all-year,all-week,morning,1.56910000000
1,N2O,253,2020,lightlorry_petrol,2020,all-year,all-week,morning,0.00010000000
1,N2O,253,2025,lightlorry_petrol,2020,all-year,all-week,morning,0.94150000000
1,N2O,254,2020,lightlorry_petrol,2020,all-year,all-week,morning,0.00200000000
1,N2O,254,2025,lightlorry_petrol,2020,all-year,all-week,morning,7.84570000000
1,N2O,255,2020,lightlorry_petrol,2020,all-year,all-week,morning,0.00210000000
1,N2O,255,2025,lightlorry_petrol,2020,all-year,all-week,morning,3.13830000000
1,N2O,256,2020,lightlorry_petrol,2020,all-year,all-week,morning,0.00070000000
1,N2O,256,2025,lightlorry_petrol,2020,all-year,all-week,morning,3.13830000000
1,N2O,257,2020,lightlorry_petrol,2020,all-year,all-week,morning,0.00120000000
1,N2O,257,2025,lightlorry_petrol,2020,all-year,all-week,morning,6.27650000000
1,N2O,258,2020,lightlorry_petrol,2020,all-year,all-week,morning,0.00090000000
1,N2O,258,2025,lightlorry_petrol,2020,all-year,all-week,morning,4.70740000000
1,N2O,259,2020,lightlorry_petrol,2020,all-year,all-week,morning,0.00030000000
1,N2O,259,2025,lightlorry_petrol,2020,all-year,all-week,morning,0.62770000000
1,N2O,260,2020,lightlorry_petrol,2020,all-year,all-week,morning,0.00380000000
1,N2O,260,2025,lightlorry_petrol,2020,all-year,all-week,morning,3.13830000000
1,N2O,261,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,0.35600000000
1,N2O,262,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,0.21360000000
1,N2O,263,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,1.77990000000
1,N2O,264,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,0.71200000000
1,N2O,265,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,0.71200000000
1,N2O,266,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,1.42390000000
1,N2O,267,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,1.06790000000
1,N2O,268,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,0.14240000000
1,N2O,269,2020,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,0.00010000000
1,N2O,269,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,morning,0.71200000000
1,N2O,270,2020,passengerjet_kerosene,2020,all-year,all-week,morning,0.00190000000
1,N2O,270,2025,passengerjet_kerosene,2020,all-year,all-week,morning,8.59680000000
1,N2O,271,2020,passengerjet_kerosene,2020,all-year,all-week,morning,0.01360000000
1,N2O,271,2025,passengerjet_kerosene,2020,all-year,all-week,morning,5.15810000000
1,N2O,272,2020,passengerjet_kerosene,2020,all-year,all-week,morning,0.05080000000
1,N2O,272,2025,passengerjet_kerosene,2020,all-year,all-week,morning,42.98420000000
1,N2O,273,2020,passengerjet_kerosene,2020,all-year,all-week,morning,0.00630000000
1,N2O,273,2025,passengerjet_kerosene,2020,all-year,all-week,morning,17.19370000000
1,N2O,274,2020,passengerjet_kerosene,2020,all-year,all-week,morning,0.00180000000
1,N2O,274,2025,passengerjet_kerosene,2020,all-year,all-week,morning,17.19370000000
1,N2O,275,2020,passengerjet_kerosene,2020,all-year,all-week,morning,0.01410000000
1,N2O,275,2025,passengerjet_kerosene,2020,all-year,all-week,morning,34.38740000000
1,N2O,276,2020,passengerjet_kerosene,2020,all-year,all-week,morning,0.00310000000
1,N2O,276,2025,passengerjet_kerosene,2020,all-year,all-week,morning,25.79050000000
1,N2O,277,2020,passengerjet_kerosene,2020,all-year,all-week,morning,0.02950000000
1,N2O,277,2025,passengerjet_kerosene,2020,all-year,all-week,morning,3.43870000000
1,N2O,278,2020,passengerjet_kerosene,2020,all-year,all-week,morning,0.03240000000
1,N2O,278,2025,passengerjet_kerosene,2020,all-year,all-week,morning,17.19370000000
1,N2O,279,2025,passengertrain_diesel,2020,all-year,all-week,morning,2.16590000000
1,N2O,280,2025,passengertrain_diesel,2020,all-year,all-week,morning,1.29950000000
1,N2O,281,2020,passengertrain_diesel,2020,all-year,all-week,morning,0.00010000000
1,N2O,281,2025,passengertrain_diesel,2020,all-year,all-week,morning,10.82950000000
1,N2O,282,2020,passengertrain_diesel,2020,all-year,all-week,morning,0.00010000000
1,N2O,282,2025,passengertrain_diesel,2020,all-year,all-week,morning,4.33180000000
1,N2O,283,2025,passengertrain_diesel,2020,all-year,all-week,morning,4.33180000000
1,N2O,284,2025,passengertrain_diesel,2020,all-year,all-week,morning,8.66360000000
1,N2O,285,2025,passengertrain_diesel,2020,all-year,all-week,morning,6.49770000000
1,N2O,286,2025,passengertrain_diesel,2020,all-year,all-week,morning,0.86640000000
1,N2O,287,2020,passengertrain_diesel,2020,all-year,all-week,morning,0.00010000000
1,N2O,287,2025,passengertrain_diesel,2020,all-year,all-week,morning,4.33180000000
1,N2O,306,2025,shipping_heavyoil,2020,all-year,all-week,morning,0.08760000000
1,N2O,307,2025,shipping_heavyoil,2020,all-year,all-week,morning,0.05260000000
1,N2O,308,2025,shipping_heavyoil,2020,all-year,all-week,morning,0.43820000000
1,N2O,309,2020,shipping_heavyoil,2020,all-year,all-week,morning,0.00010000000
1,N2O,309,2025,shipping_heavyoil,2020,all-year,all-week,morning,0.17530000000
1,N2O,310,2025,shipping_heavyoil,2020,all-year,all-week,morning,0.17530000000
1,N2O,311,2025,shipping_heavyoil,2020,all-year,all-week,morning,0.35060000000
1,N2O,312,2025,shipping_heavyoil,2020,all-year,all-week,morning,0.26290000000
1,N2O,313,2020,shipping_heavyoil,2020,all-year,all-week,morning,0.00010000000
1,N2O,313,2025,shipping_heavyoil,2020,all-year,all-week,morning,0.03510000000
1,N2O,314,2025,shipping_heavyoil,2020,all-year,all-week,morning,0.17530000000
2,cars,45,2020,cars_battery,2020,all-year,all-week,afternoon,0.00010000000
2,cars,45,2025,cars_battery,2020,all-year,all-week,afternoon,4.17320000000
2,cars,46,2025,cars_battery,2020,all-year,all-week,afternoon,2.50390000000
2,cars,47,2020,cars_battery,2020,all-year,all-week,afternoon,0.00060000000
2,cars,47,2025,cars_battery,2020,all-year,all-week,afternoon,20.86610000000
2,cars,48,2020,cars_battery,2020,all-year,all-week,afternoon,0.00020000000
2,cars,48,2025,cars_battery,2020,all-year,all-week,afternoon,8.34640000000
2,cars,49,2020,cars_battery,2020,all-year,all-week,afternoon,0.00010000000
2,cars,49,2025,cars_battery,2020,all-year,all-week,afternoon,8.34640000000
2,cars,50,2020,cars_battery,2020,all-year,all-week,afternoon,0.00020000000
2,cars,50,2025,cars_battery,2020,all-year,all-week,afternoon,16.69290000000
2,cars,51,2020,cars_battery,2020,all-year,all-week,afternoon,0.00010000000
2,cars,51,2025,cars_battery,2020,all-year,all-week,afternoon,12.51970000000
2,cars,52,2020,cars_battery,2020,all-year,all-week,afternoon,0.00010000000
2,cars,52,2025,cars_battery,2020,all-year,all-week,afternoon,1.66930000000
2,cars,53,2020,cars_battery,2020,all-year,all-week,afternoon,0.00030000000
2,cars,53,2025,cars_battery,2020,all-year,all-week,afternoon,8.34640000000
2,cars,54,2025,cars_cng,2020,all-year,all-week,afternoon,4.17320000000
2,cars,55,2025,cars_cng,2020,all-year,all-week,afternoon,2.50390000000
2,cars,56,2025,cars_cng,2020,all-year,all-week,afternoon,20.86610000000
2,cars,57,2025,cars_cng,2020,all-year,all-week,afternoon,8.34640000000
2,cars,58,2025,cars_cng,2020,all-year,all-week,afternoon,8.34640000000
2,cars,59,2025,cars_cng,2020,all-year,all-week,afternoon,16.69290000000
2,cars,60,2025,cars_cng,2020,all-year,all-week,afternoon,12.51970000000
2,cars,61,2025,cars_cng,2020,all-year,all-week,afternoon,1.66930000000
2,cars,62,2025,cars_cng,2020,all-year,all-week,afternoon,8.34640000000
2,cars,63,2020,cars_diesel,2020,all-year,all-week,afternoon,0.00020000000
2,cars,63,2025,cars_diesel,2020,all-year,all-week,afternoon,4.17320000000
2,cars,64,2020,cars_diesel,2020,all-year,all-week,afternoon,0.00010000000
2,cars,64,2025,cars_diesel,2020,all-year,all-week,afternoon,2.50390000000
2,cars,65,2020,cars_diesel,2020,all-year,all-week,afternoon,0.00190000000
2,cars,65,2025,cars_diesel,2020,all-year,all-week,afternoon,20.86610000000
2,cars,66,2020,cars_diesel,2020,all-year,all-week,afternoon,0.00070000000
2,cars,66,2025,cars_diesel,2020,all-year,all-week,afternoon,8.34640000000
2,cars,67,2020,cars_diesel,2020,all-year,all-week,afternoon,0.00020000000
2,cars,67,2025,cars_diesel,2020,all-year,all-week,afternoon,8.34640000000
2,cars,68,2020,cars_diesel,2020,all-year,all-week,afternoon,0.00050000000
2,cars,68,2025,cars_diesel,2020,all-year,all-week,afternoon,16.69290000000
2,cars,69,2020,cars_diesel,2020,all-year,all-week,afternoon,0.00020000000
2,cars,69,2025,cars_diesel,2020,all-year,all-week,afternoon,12.51970000000
2,cars,70,2020,cars_diesel,2020,all-year,all-week,afternoon,0.00020000000
2,cars,70,2025,cars_diesel,2020,all-year,all-week,afternoon,1.66930000000
2,cars,71,2020,cars_diesel,2020,all-year,all-week,afternoon,0.00100000000
2,cars,71,2025,cars_diesel,2020,all-year,all-week,afternoon,8.34640000000
2,cars,72,2025,cars_flexiblefuel,2020,all-year,all-week,afternoon,4.17320000000
2,cars,73,2025,cars_flexiblefuel,2020,all-year,all-week,afternoon,2.50390000000
2,cars,74,2025,cars_flexiblefuel,2020,all-year,all-week,afternoon,20.86610000000
2,cars,75,2025,cars_flexiblefuel,2020,all-year,all-week,afternoon,8.34640000000
2,cars,76,2025,cars_flexiblefuel,2020,all-year,all-week,afternoon,8.34640000000
2,cars,77,2025,cars_flexiblefuel,2020,all-year,all-week,afternoon,16.69290000000
2,cars,78,2025,cars_flexiblefuel,2020,all-year,all-week,afternoon,12.51970000000
2,cars,79,2025,cars_flexiblefuel,2020,all-year,all-week,afternoon,1.66930000000
2,cars,80,2025,cars_flexiblefuel,2020,all-year,all-week,afternoon,8.34640000000
2,cars,81,2020,cars_hybridpetrol,2020,all-year,all-week,afternoon,0.00010000000
2,cars,81,2025,cars_hybridpetrol,2020,all-year,all-week,afternoon,4.17320000000
2,cars,82,2025,cars_hybridpetrol,2020,all-year,all-week,afternoon,2.50390000000
2,cars,83,2020,cars_hybridpetrol,2020,all-year,all-week,afternoon,0.00060000000
2,cars,83,2025,cars_hybridpetrol,2020,all-year,all-week,afternoon,20.86610000000
2,cars,84,2020,cars_hybridpetrol,2020,all-year,all-week,afternoon,0.00020000000
2,cars,84,2025,cars_hybridpetrol,2020,all-year,all-week,afternoon,8.34640000000
2,cars,85,2020,cars_hybridpetrol,2020,all-year,all-week,afternoon,0.00010000000
2,cars,85,2025,cars_hybridpetrol,2020,all-year,all-week,afternoon,8.34640000000
2,cars,86,2020,cars_hybridpetrol,2020,all-year,all-week,afternoon,0.00020000000
2,cars,86,2025,cars_hybridpetrol,2020,all-year,all-week,afternoon,16.69290000000
2,cars,87,2020,cars_hybridpetrol,2020,all-year,all-week,afternoon,0.00010000000
2,cars,87,2025,cars_hybridpetrol,2020,all-year,all-week,afternoon,12.51970000000
2,cars,88,2020,cars_hybridpetrol,2020,all-year,all-week,afternoon,0.00010000000
2,cars,88,2025,cars_hybridpetrol,2020,all-year,all-week,afternoon,1.66930000000
2,cars,89,2020,cars_hybridpetrol,2020,all-year,all-week,afternoon,0.00030000000
2,cars,89,2025,cars_hybridpetrol,2020,all-year,all-week,afternoon,8.34640000000
2,cars,90,2025,cars_hydrogenfc,2020,all-year,all-week,afternoon,4.17320000000
2,cars,91,2025,cars_hydrogenfc,2020,all-year,all-week,afternoon,2.50390000000
2,cars,92,2025,cars_hydrogenfc,2020,all-year,all-week,afternoon,20.86610000000
2,cars,93,2025,cars_hydrogenfc,2020,all-year,all-week,afternoon,8.34640000000
2,cars,94,2025,cars_hydrogenfc,2020,all-year,all-week,afternoon,8.34640000000
2,cars,95,2025,cars_hydrogenfc,2020,all-year,all-week,afternoon,16.69290000000
2,cars,96,2025,cars_hydrogenfc,2020,all-year,all-week,afternoon,12.51970000000
2,cars,97,2025,cars_hydrogenfc,2020,all-year,all-week,afternoon,1.66930000000
2,cars,98,2025,cars_hydrogenfc,2020,all-year,all-week,afternoon,8.34640000000
2,cars,99,2020,cars_petrol,2020,all-year,all-week,afternoon,0.00300000000
2,cars,99,2025,cars_petrol,2020,all-year,all-week,afternoon,4.17320000000
2,cars,100,2020,cars_petrol,2020,all-year,all-week,afternoon,0.00080000000
2,cars,100,2025,cars_petrol,2020,all-year,all-week,afternoon,2.50390000000
2,cars,101,2020,cars_petrol,2020,all-year,all-week,afternoon,0.02740000000
2,cars,101,2025,cars_petrol,2020,all-year,all-week,afternoon,20.86610000000
2,cars,102,2020,cars_petrol,2020,all-year,all-week,afternoon,0.00970000000
2,cars,102,2025,cars_petrol,2020,all-year,all-week,afternoon,8.34640000000
2,cars,103,2020,cars_petrol,2020,all-year,all-week,afternoon,0.00340000000
2,cars,103,2025,cars_petrol,2020,all-year,all-week,afternoon,8.34640000000
2,cars,104,2020,cars_petrol,2020,all-year,all-week,afternoon,0.00700000000
2,cars,104,2025,cars_petrol,2020,all-year,all-week,afternoon,16.69290000000
2,cars,105,2020,cars_petrol,2020,all-year,all-week,afternoon,0.00360000000
2,cars,105,2025,cars_petrol,2020,all-year,all-week,afternoon,12.51970000000
2,cars,106,2020,cars_petrol,2020,all-year,all-week,afternoon,0.00260000000
2,cars,106,2025,cars_petrol,2020,all-year,all-week,afternoon,1.66930000000
2,cars,107,2020,cars_petrol,2020,all-year,all-week,afternoon,0.01510000000
2,cars,107,2025,cars_petrol,2020,all-year,all-week,afternoon,8.34640000000
2,buses,0,2020,bus_battery,2020,all-year,all-week,afternoon,0.00020000000
2,buses,0,2025,bus_battery,2020,all-year,all-week,afternoon,4.17320000000
2,buses,1,2020,bus_battery,2020,all-year,all-week,afternoon,0.00010000000
2,buses,1,2025,bus_battery,2020,all-year,all-week,afternoon,2.50390000000
2,buses,2,2020,bus_battery,2020,all-year,all-week,afternoon,0.00090000000
2,buses,2,2025,bus_battery,2020,all-year,all-week,afternoon,20.86610000000
2,buses,3,2020,bus_battery,2020,all-year,all-week,afternoon,0.00090000000
2,buses,3,2025,bus_battery,2020,all-year,all-week,afternoon,8.34640000000
2,buses,4,2020,bus_battery,2020,all-year,all-week,afternoon,0.00030000000
2,buses,4,2025,bus_battery,2020,all-year,all-week,afternoon,8.34640000000
2,buses,5,2020,bus_battery,2020,all-year,all-week,afternoon,0.00050000000
2,buses,5,2025,bus_battery,2020,all-year,all-week,afternoon,16.69290000000
2,buses,6,2020,bus_battery,2020,all-year,all-week,afternoon,0.00040000000
2,buses,6,2025,bus_battery,2020,all-year,all-week,afternoon,12.51970000000
2,buses,7,2020,bus_battery,2020,all-year,all-week,afternoon,0.00010000000
2,buses,7,2025,bus_battery,2020,all-year,all-week,afternoon,1.66930000000
2,buses,8,2020,bus_battery,2020,all-year,all-week,afternoon,0.00170000000
2,buses,8,2025,bus_battery,2020,all-year,all-week,afternoon,8.34640000000
2,buses,9,2020,bus_cng,2020,all-year,all-week,afternoon,0.00020000000
