timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,lorries,210,2045,heavylorry_hybridhydrogenfc,2040,all-year,all-week,night,2.76660000000
0,lorries,211,2040,heavylorry_hybridhydrogenfc,2030,all-year,all-week,night,22.48700000000
0,lorries,212,2045,heavylorry_hybridhydrogenfc,2040,all-year,all-week,night,23.05490000000
0,lorries,213,2040,heavylorry_hybridhydrogenfc,2030,all-year,all-week,night,8.99480000000
0,lorries,214,2045,heavylorry_hybridhydrogenfc,2040,all-year,all-week,night,9.22200000000
0,lorries,215,2040,heavylorry_hybridhydrogenfc,2030,all-year,all-week,night,8.99480000000
0,lorries,216,2045,heavylorry_hybridhydrogenfc,2040,all-year,all-week,night,9.22200000000
0,lorries,217,2040,heavylorry_hybridhydrogenfc,2030,all-year,all-week,night,17.98960000000
0,lorries,218,2045,heavylorry_hybridhydrogenfc,2040,all-year,all-week,night,18.44390000000
0,lorries,219,2040,heavylorry_hybridhydrogenfc,2030,all-year,all-week,night,13.49220000000
0,lorries,220,2045,heavylorry_hybridhydrogenfc,2040,all-year,all-week,night,13.83290000000
0,lorries,221,2040,heavylorry_hybridhydrogenfc,2030,all-year,all-week,night,1.79900000000
0,lorries,222,2045,heavylorry_hybridhydrogenfc,2040,all-year,all-week,night,1.84440000000
0,lorries,223,2040,heavylorry_hybridhydrogenfc,2030,all-year,all-week,night,8.99480000000
0,lorries,224,2045,heavylorry_hybridhydrogenfc,2040,all-year,all-week,night,9.22200000000
0,lorries,225,2040,heavylorry_petrol,2030,all-year,all-week,night,4.49740000000
0,lorries,226,2045,heavylorry_petrol,2040,all-year,all-week,night,4.61100000000
0,lorries,227,2040,heavylorry_petrol,2030,all-year,all-week,night,2.69840000000
0,lorries,228,2045,heavylorry_petrol,2040,all-year,all-week,night,2.76660000000
0,lorries,229,2040,heavylorry_petrol,2030,all-year,all-week,night,22.48700000000
0,lorries,230,2045,heavylorry_petrol,2040,all-year,all-week,night,23.05490000000
0,lorries,231,2040,heavylorry_petrol,2030,all-year,all-week,night,8.99480000000
0,lorries,232,2045,heavylorry_petrol,2040,all-year,all-week,night,9.22200000000
0,lorries,233,2040,heavylorry_petrol,2030,all-year,all-week,night,8.99480000000
0,lorries,234,2045,heavylorry_petrol,2040,all-year,all-week,night,9.22200000000
0,lorries,235,2040,heavylorry_petrol,2030,all-year,all-week,night,17.98960000000
0,lorries,236,2045,heavylorry_petrol,2040,all-year,all-week,night,18.44390000000
0,lorries,237,2040,heavylorry_petrol,2030,all-year,all-week,night,13.49220000000
0,lorries,238,2045,heavylorry_petrol,2040,all-year,all-week,night,13.83290000000
0,lorries,239,2040,heavylorry_petrol,2030,all-year,all-week,night,1.79900000000
0,lorries,240,2045,heavylorry_petrol,2040,all-year,all-week,night,1.84440000000
0,lorries,241,2040,heavylorry_petrol,2030,all-year,all-week,night,8.99480000000
0,lorries,242,2045,heavylorry_petrol,2040,all-year,all-week,night,9.22200000000
0,lorries,243,2040,lightlorry_cng,2030,all-year,all-week,night,4.49740000000
0,lorries,244,2045,lightlorry_cng,2040,all-year,all-week,night,4.61100000000
0,lorries,245,2040,lightlorry_cng,2030,all-year,all-week,night,2.69840000000
0,lorries,246,2045,lightlorry_cng,2040,all-year,all-week,night,2.76660000000
0,lorries,247,2040,lightlorry_cng,2030,all-year,all-week,night,22.48700000000
0,lorries,248,2045,lightlorry_cng,2040,all-year,all-week,night,23.05490000000
0,lorries,249,2040,lightlorry_cng,2030,all-year,all-week,night,8.99480000000
0,lorries,250,2045,lightlorry_cng,2040,all-year,all-week,night,9.22200000000
0,lorries,251,2040,lightlorry_cng,2030,all-year,all-week,night,8.99480000000
0,lorries,252,2045,lightlorry_cng,2040,all-year,all-week,night,9.22200000000
0,lorries,253,2040,lightlorry_cng,2030,all-year,all-week,night,17.98960000000
0,lorries,254,2045,lightlorry_cng,2040,all-year,all-week,night,18.44390000000
0,lorries,255,2040,lightlorry_cng,2030,all-year,all-week,night,13.49220000000
0,lorries,256,2045,lightlorry_cng,2040,all-year,all-week,night,13.83290000000
0,lorries,257,2040,lightlorry_cng,2030,all-year,all-week,night,1.79900000000
0,lorries,258,2045,lightlorry_cng,2040,all-year,all-week,night,1.84440000000
0,lorries,259,2040,lightlorry_cng,2030,all-year,all-week,night,8.99480000000
0,lorries,260,2045,lightlorry_cng,2040,all-year,all-week,night,9.22200000000
0,lorries,261,2040,lightlorry_diesel,2030,all-year,all-week,night,4.49740000000
0,lorries,262,2045,lightlorry_diesel,2040,all-year,all-week,night,4.61100000000
0,lorries,263,2040,lightlorry_diesel,2030,all-year,all-week,night,2.69840000000
0,lorries,264,2045,lightlorry_diesel,2040,all-year,all-week,night,2.76660000000
0,lorries,265,2040,lightlorry_diesel,2030,all-year,all-week,night,22.48700000000
0,lorries,266,2045,lightlorry_diesel,2040,all-year,all-week,night,23.05490000000
0,lorries,267,2040,lightlorry_diesel,2030,all-year,all-week,night,8.99480000000
0,lorries,268,2045,lightlorry_diesel,2040,all-year,all-week,night,9.22200000000
0,lorries,269,2040,lightlorry_diesel,2030,all-year,all-week,night,8.99480000000
0,lorries,270,2045,lightlorry_diesel,2040,all-year,all-week,night,9.22200000000
0,lorries,271,2040,lightlorry_diesel,2030,all-year,all-week,night,17.98960000000
0,lorries,272,2045,lightlorry_diesel,2040,all-year,all-week,night,18.44390000000
0,lorries,273,2040,lightlorry_diesel,2030,all-year,all-week,night,13.49220000000
0,lorries,274,2045,lightlorry_diesel,2040,all-year,all-week,night,13.83290000000
0,lorries,275,2040,lightlorry_diesel,2030,all-year,all-week,night,1.79900000000
0,lorries,276,2045,lightlorry_diesel,2040,all-year,all-week,night,1.84440000000
0,lorries,277,2040,lightlorry_diesel,2030,all-year,all-week,night,8.99480000000
0,lorries,278,2045,lightlorry_diesel,2040,all-year,all-week,night,9.22200000000
0,lorries,279,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,4.49740000000
0,lorries,280,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,4.61100000000
0,lorries,281,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,2.69840000000
0,lorries,282,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,2.76660000000
0,lorries,283,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,22.48700000000
0,lorries,284,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,23.05490000000
0,lorries,285,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,8.99480000000
0,lorries,286,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,9.22200000000
0,lorries,287,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,8.99480000000
0,lorries,288,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,9.22200000000
0,lorries,289,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,17.98960000000
0,lorries,290,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,18.44390000000
0,lorries,291,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,13.49220000000
0,lorries,292,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,13.83290000000
0,lorries,293,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,1.79900000000
0,lorries,294,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,1.84440000000
0,lorries,295,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,8.99480000000
0,lorries,296,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,9.22200000000
0,lorries,297,2040,lightlorry_hybridhydrogenfc,2030,all-year,all-week,night,4.49740000000
0,lorries,298,2045,lightlorry_hybridhydrogenfc,2040,all-year,all-week,night,4.61100000000
0,lorries,299,2040,lightlorry_hybridhydrogenfc,2030,all-year,all-week,night,2.69840000000
0,lorries,300,2045,lightlorry_hybridhydrogenfc,2040,all-year,all-week,night,2.76660000000
0,lorries,301,2040,lightlorry_hybridhydrogenfc,2030,all-year,all-week,night,22.48700000000
0,lorries,302,2045,lightlorry_hybridhydrogenfc,2040,all-year,all-week,night,23.05490000000
0,lorries,303,2040,lightlorry_hybridhydrogenfc,2030,all-year,all-week,night,8.99480000000
0,lorries,304,2045,lightlorry_hybridhydrogenfc,2040,all-year,all-week,night,9.22200000000
0,lorries,305,2040,lightlorry_hybridhydrogenfc,2030,all-year,all-week,night,8.99480000000
0,lorries,306,2045,lightlorry_hybridhydrogenfc,2040,all-year,all-week,night,9.22200000000
0,lorries,307,2040,lightlorry_hybridhydrogenfc,2030,all-year,all-week,night,17.98960000000
0,lorries,308,2045,lightlorry_hybridhydrogenfc,2040,all-year,all-week,night,18.44390000000
0,lorries,309,2040,lightlorry_hybridhydrogenfc,2030,all-year,all-week,night,13.49220000000
0,lorries,310,2045,lightlorry_hybridhydrogenfc,2040,all-year,all-week,night,13.83290000000
0,lorries,311,2040,lightlorry_hybridhydrogenfc,2030,all-year,all-week,night,1.79900000000
0,lorries,312,2045,lightlorry_hybridhydrogenfc,2040,all-year,all-week,night,1.84440000000
0,lorries,313,2040,lightlorry_hybridhydrogenfc,2030,all-year,all-week,night,8.99480000000
0,lorries,314,2045,lightlorry_hybridhydrogenfc,2040,all-year,all-week,night,9.22200000000
0,lorries,315,2040,lightlorry_hybridpetrol,2030,all-year,all-week,night,4.49740000000
0,lorries,316,2045,lightlorry_hybridpetrol,2040,all-year,all-week,night,4.61100000000
0,lorries,317,2040,lightlorry_hybridpetrol,2030,all-year,all-week,night,2.69840000000
0,lorries,318,2045,lightlorry_hybridpetrol,2040,all-year,all-week,night,2.76660000000
0,lorries,319,2040,lightlorry_hybridpetrol,2030,all-year,all-week,night,22.48700000000
0,lorries,320,2045,lightlorry_hybridpetrol,2040,all-year,all-week,night,23.05490000000
0,lorries,321,2040,lightlorry_hybridpetrol,2030,all-year,all-week,night,8.99480000000
0,lorries,322,2045,lightlorry_hybridpetrol,2040,all-year,all-week,night,9.22200000000
0,lorries,323,2040,lightlorry_hybridpetrol,2030,all-year,all-week,night,8.99480000000
0,lorries,324,2045,lightlorry_hybridpetrol,2040,all-year,all-week,night,9.22200000000
0,lorries,325,2040,lightlorry_hybridpetrol,2030,all-year,all-week,night,17.98960000000
0,lorries,326,2045,lightlorry_hybridpetrol,2040,all-year,all-week,night,18.44390000000
0,lorries,327,2040,lightlorry_hybridpetrol,2030,all-year,all-week,night,13.49220000000
0,lorries,328,2045,lightlorry_hybridpetrol,2040,all-year,all-week,night,13.83290000000
0,lorries,329,2040,lightlorry_hybridpetrol,2030,all-year,all-week,night,1.79900000000
0,lorries,330,2045,lightlorry_hybridpetrol,2040,all-year,all-week,night,1.84440000000
0,lorries,331,2040,lightlorry_hybridpetrol,2030,all-year,all-week,night,8.99480000000
0,lorries,332,2045,lightlorry_hybridpetrol,2040,all-year,all-week,night,9.22200000000
0,lorries,333,2040,lightlorry_lpg,2030,all-year,all-week,night,4.49740000000
0,lorries,334,2045,lightlorry_lpg,2040,all-year,all-week,night,4.61100000000
0,lorries,335,2040,lightlorry_lpg,2030,all-year,all-week,night,2.69840000000
0,lorries,336,2045,lightlorry_lpg,2040,all-year,all-week,night,2.76660000000
0,lorries,337,2040,lightlorry_lpg,2030,all-year,all-week,night,22.48700000000
0,lorries,338,2045,lightlorry_lpg,2040,all-year,all-week,night,23.05490000000
0,lorries,339,2040,lightlorry_lpg,2030,all-year,all-week,night,8.99480000000
0,lorries,340,2045,lightlorry_lpg,2040,all-year,all-week,night,9.22200000000
0,lorries,341,2040,lightlorry_lpg,2030,all-year,all-week,night,8.99480000000
0,lorries,342,2045,lightlorry_lpg,2040,all-year,all-week,night,9.22200000000
0,lorries,343,2040,lightlorry_lpg,2030,all-year,all-week,night,17.98960000000
0,lorries,344,2045,lightlorry_lpg,2040,all-year,all-week,night,18.44390000000
0,lorries,345,2040,lightlorry_lpg,2030,all-year,all-week,night,13.49220000000
0,lorries,346,2045,lightlorry_lpg,2040,all-year,all-week,night,13.83290000000
0,lorries,347,2040,lightlorry_lpg,2030,all-year,all-week,night,1.79900000000
0,lorries,348,2045,lightlorry_lpg,2040,all-year,all-week,night,1.84440000000
0,lorries,349,2040,lightlorry_lpg,2030,all-year,all-week,night,8.99480000000
0,lorries,350,2045,lightlorry_lpg,2040,all-year,all-week,night,9.22200000000
0,lorries,351,2040,lightlorry_petrol,2030,all-year,all-week,night,4.49740000000
0,lorries,352,2045,lightlorry_petrol,2040,all-year,all-week,night,4.61100000000
0,lorries,353,2040,lightlorry_petrol,2030,all-year,all-week,night,2.69840000000
0,lorries,354,2045,lightlorry_petrol,2040,all-year,all-week,night,2.76660000000
0,lorries,355,2040,lightlorry_petrol,2030,all-year,all-week,night,22.48700000000
0,lorries,356,2045,lightlorry_petrol,2040,all-year,all-week,night,23.05490000000
0,lorries,357,2040,lightlorry_petrol,2030,all-year,all-week,night,8.99480000000
0,lorries,358,2045,lightlorry_petrol,2040,all-year,all-week,night,9.22200000000
0,lorries,359,2040,lightlorry_petrol,2030,all-year,all-week,night,8.99480000000
0,lorries,360,2045,lightlorry_petrol,2040,all-year,all-week,night,9.22200000000
0,lorries,361,2040,lightlorry_petrol,2030,all-year,all-week,night,17.98960000000
0,lorries,362,2045,lightlorry_petrol,2040,all-year,all-week,night,18.44390000000
0,lorries,363,2040,lightlorry_petrol,2030,all-year,all-week,night,13.49220000000
0,lorries,364,2045,lightlorry_petrol,2040,all-year,all-week,night,13.83290000000
0,lorries,365,2040,lightlorry_petrol,2030,all-year,all-week,night,1.79900000000
0,lorries,366,2045,lightlorry_petrol,2040,all-year,all-week,night,1.84440000000
0,lorries,367,2040,lightlorry_petrol,2030,all-year,all-week,night,8.99480000000
0,lorries,368,2045,lightlorry_petrol,2040,all-year,all-week,night,9.22200000000
0,lorries,369,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,4.49740000000
0,lorries,370,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,4.61100000000
0,lorries,371,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,2.69840000000
0,lorries,372,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,2.76660000000
0,lorries,373,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,22.48700000000
0,lorries,374,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,23.05490000000
0,lorries,375,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,8.99480000000
0,lorries,376,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,9.22200000000
0,lorries,377,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,8.99480000000
0,lorries,378,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,9.22200000000
0,lorries,379,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,17.98960000000
0,lorries,380,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,18.44390000000
0,lorries,381,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,13.49220000000
0,lorries,382,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,13.83290000000
0,lorries,383,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,1.79900000000
0,lorries,384,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,1.84440000000
0,lorries,385,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,8.99480000000
0,lorries,386,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,9.22200000000
0,cargo_rail,117,2040,freighttrain_coal,2020,all-year,all-week,night,4.49740000000
0,cargo_rail,117,2045,freighttrain_coal,2020,all-year,all-week,night,4.61100000000
0,cargo_rail,118,2040,freighttrain_coal,2020,all-year,all-week,night,2.69840000000
0,cargo_rail,118,2045,freighttrain_coal,2020,all-year,all-week,night,2.76660000000
0,cargo_rail,119,2040,freighttrain_coal,2020,all-year,all-week,night,22.48700000000
0,cargo_rail,119,2045,freighttrain_coal,2020,all-year,all-week,night,23.05490000000
0,cargo_rail,120,2040,freighttrain_coal,2020,all-year,all-week,night,8.99480000000
0,cargo_rail,120,2045,freighttrain_coal,2020,all-year,all-week,night,9.22200000000
0,cargo_rail,121,2040,freighttrain_coal,2020,all-year,all-week,night,8.99480000000
0,cargo_rail,121,2045,freighttrain_coal,2020,all-year,all-week,night,9.22200000000
0,cargo_rail,122,2040,freighttrain_coal,2020,all-year,all-week,night,17.98960000000
0,cargo_rail,122,2045,freighttrain_coal,2020,all-year,all-week,night,18.44390000000
0,cargo_rail,123,2040,freighttrain_coal,2020,all-year,all-week,night,13.49220000000
0,cargo_rail,123,2045,freighttrain_coal,2020,all-year,all-week,night,13.83290000000
0,cargo_rail,124,2040,freighttrain_coal,2020,all-year,all-week,night,1.79900000000
0,cargo_rail,124,2045,freighttrain_coal,2020,all-year,all-week,night,1.84440000000
0,cargo_rail,125,2040,freighttrain_coal,2020,all-year,all-week,night,8.99480000000
0,cargo_rail,125,2045,freighttrain_coal,2020,all-year,all-week,night,9.22200000000
0,cargo_rail,126,2040,freighttrain_diesel,2020,all-year,all-week,night,4.49740000000
0,cargo_rail,126,2045,freighttrain_diesel,2020,all-year,all-week,night,4.61100000000
0,cargo_rail,127,2040,freighttrain_diesel,2020,all-year,all-week,night,2.69840000000
0,cargo_rail,127,2045,freighttrain_diesel,2020,all-year,all-week,night,2.76660000000
0,cargo_rail,128,2040,freighttrain_diesel,2020,all-year,all-week,night,22.48700000000
0,cargo_rail,128,2045,freighttrain_diesel,2020,all-year,all-week,night,23.05490000000
0,cargo_rail,129,2040,freighttrain_diesel,2020,all-year,all-week,night,8.99480000000
0,cargo_rail,129,2045,freighttrain_diesel,2020,all-year,all-week,night,9.22200000000
0,cargo_rail,130,2040,freighttrain_diesel,2020,all-year,all-week,night,8.99480000000
0,cargo_rail,130,2045,freighttrain_diesel,2020,all-year,all-week,night,9.22200000000
0,cargo_rail,131,2040,freighttrain_diesel,2020,all-year,all-week,night,17.98960000000
0,cargo_rail,131,2045,freighttrain_diesel,2020,all-year,all-week,night,18.44390000000
0,cargo_rail,132,2040,freighttrain_diesel,2020,all-year,all-week,night,13.49220000000
0,cargo_rail,132,2045,freighttrain_diesel,2020,all-year,all-week,night,13.83290000000
0,cargo_rail,133,2040,freighttrain_diesel,2020,all-year,all-week,night,1.79900000000
0,cargo_rail,133,2045,freighttrain_diesel,2020,all-year,all-week,night,1.84440000000
0,cargo_rail,134,2040,freighttrain_diesel,2020,all-year,all-week,night,8.99480000000
0,cargo_rail,134,2045,freighttrain_diesel,2020,all-year,all-week,night,9.22200000000
0,cargo_rail,135,2040,freighttrain_electric,2020,all-year,all-week,night,4.49740000000
0,cargo_rail,135,2045,freighttrain_electric,2020,all-year,all-week,night,4.61100000000
0,cargo_rail,136,2040,freighttrain_electric,2020,all-year,all-week,night,2.69840000000
0,cargo_rail,136,2045,freighttrain_electric,2020,all-year,all-week,night,2.76660000000
0,cargo_rail,137,2040,freighttrain_electric,2020,all-year,all-week,night,22.48700000000
