timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
2,hwater_com,197,2025,comCHPNG,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,270,2025,comGSHeatPump,2020,all-year,all-week,afternoon,4.17320000000
2,hwater_com,271,2025,comGSHeatPump,2020,all-year,all-week,afternoon,2.50390000000
2,hwater_com,272,2025,comGSHeatPump,2020,all-year,all-week,afternoon,20.86610000000
2,hwater_com,273,2025,comGSHeatPump,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,274,2025,comGSHeatPump,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,275,2025,comGSHeatPump,2020,all-year,all-week,afternoon,16.69290000000
2,hwater_com,276,2025,comGSHeatPump,2020,all-year,all-week,afternoon,12.51970000000
2,hwater_com,277,2025,comGSHeatPump,2020,all-year,all-week,afternoon,1.66930000000
2,hwater_com,278,2025,comGSHeatPump,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,279,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,4.17320000000
2,hwater_com,280,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,2.50390000000
2,hwater_com,281,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,20.86610000000
2,hwater_com,282,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,283,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,284,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,16.69290000000
2,hwater_com,285,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,12.51970000000
2,hwater_com,286,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,1.66930000000
2,hwater_com,287,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,333,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,4.17320000000
2,hwater_com,334,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,2.50390000000
2,hwater_com,335,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,20.86610000000
2,hwater_com,336,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,337,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,338,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,16.69290000000
2,hwater_com,339,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,12.51970000000
2,hwater_com,340,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,1.66930000000
2,hwater_com,341,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,342,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,4.17320000000
2,hwater_com,343,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,2.50390000000
2,hwater_com,344,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,20.86610000000
2,hwater_com,345,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,346,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,347,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,16.69290000000
2,hwater_com,348,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,12.51970000000
2,hwater_com,349,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,1.66930000000
2,hwater_com,350,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,351,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,4.17320000000
2,hwater_com,352,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,2.50390000000
2,hwater_com,353,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,20.86610000000
2,hwater_com,354,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,355,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,8.34640000000
2,hwater_com,356,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,16.69290000000
2,hwater_com,357,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,12.51970000000
2,hwater_com,358,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,1.66930000000
2,hwater_com,359,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,198,2025,comCookingBiomass,2020,all-year,all-week,afternoon,4.17320000000
2,cook_com,199,2025,comCookingBiomass,2020,all-year,all-week,afternoon,2.50390000000
2,cook_com,200,2025,comCookingBiomass,2020,all-year,all-week,afternoon,20.86610000000
2,cook_com,201,2025,comCookingBiomass,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,202,2025,comCookingBiomass,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,203,2025,comCookingBiomass,2020,all-year,all-week,afternoon,16.69290000000
2,cook_com,204,2025,comCookingBiomass,2020,all-year,all-week,afternoon,12.51970000000
2,cook_com,205,2025,comCookingBiomass,2020,all-year,all-week,afternoon,1.66930000000
2,cook_com,206,2025,comCookingBiomass,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,207,2020,comCookingElec,2020,all-year,all-week,afternoon,0.11970000000
2,cook_com,207,2025,comCookingElec,2020,all-year,all-week,afternoon,4.17320000000
2,cook_com,208,2020,comCookingElec,2020,all-year,all-week,afternoon,0.02540000000
2,cook_com,208,2025,comCookingElec,2020,all-year,all-week,afternoon,2.50390000000
2,cook_com,209,2020,comCookingElec,2020,all-year,all-week,afternoon,0.99260000000
2,cook_com,209,2025,comCookingElec,2020,all-year,all-week,afternoon,20.86610000000
2,cook_com,210,2020,comCookingElec,2020,all-year,all-week,afternoon,1.00380000000
2,cook_com,210,2025,comCookingElec,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,211,2020,comCookingElec,2020,all-year,all-week,afternoon,0.17700000000
2,cook_com,211,2025,comCookingElec,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,212,2020,comCookingElec,2020,all-year,all-week,afternoon,0.39570000000
2,cook_com,212,2025,comCookingElec,2020,all-year,all-week,afternoon,16.69290000000
2,cook_com,213,2020,comCookingElec,2020,all-year,all-week,afternoon,0.18960000000
2,cook_com,213,2025,comCookingElec,2020,all-year,all-week,afternoon,12.51970000000
2,cook_com,214,2020,comCookingElec,2020,all-year,all-week,afternoon,0.16220000000
2,cook_com,214,2025,comCookingElec,2020,all-year,all-week,afternoon,1.66930000000
2,cook_com,215,2020,comCookingElec,2020,all-year,all-week,afternoon,0.93580000000
2,cook_com,215,2025,comCookingElec,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,216,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,4.17320000000
2,cook_com,217,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,2.50390000000
2,cook_com,218,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,20.86610000000
2,cook_com,219,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,220,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,221,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,16.69290000000
2,cook_com,222,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,12.51970000000
2,cook_com,223,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,1.66930000000
2,cook_com,224,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,225,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00490000000
2,cook_com,225,2025,comCookingLPG,2020,all-year,all-week,afternoon,4.17320000000
2,cook_com,226,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00100000000
2,cook_com,226,2025,comCookingLPG,2020,all-year,all-week,afternoon,2.50390000000
2,cook_com,227,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.04060000000
2,cook_com,227,2025,comCookingLPG,2020,all-year,all-week,afternoon,20.86610000000
2,cook_com,228,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.04110000000
2,cook_com,228,2025,comCookingLPG,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,229,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00720000000
2,cook_com,229,2025,comCookingLPG,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,230,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.01620000000
2,cook_com,230,2025,comCookingLPG,2020,all-year,all-week,afternoon,16.69290000000
2,cook_com,231,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00780000000
2,cook_com,231,2025,comCookingLPG,2020,all-year,all-week,afternoon,12.51970000000
2,cook_com,232,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00660000000
2,cook_com,232,2025,comCookingLPG,2020,all-year,all-week,afternoon,1.66930000000
2,cook_com,233,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.03830000000
2,cook_com,233,2025,comCookingLPG,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,234,2020,comCookingNG,2020,all-year,all-week,afternoon,0.11970000000
2,cook_com,234,2025,comCookingNG,2020,all-year,all-week,afternoon,4.17320000000
2,cook_com,235,2020,comCookingNG,2020,all-year,all-week,afternoon,0.02540000000
2,cook_com,235,2025,comCookingNG,2020,all-year,all-week,afternoon,2.50390000000
2,cook_com,236,2020,comCookingNG,2020,all-year,all-week,afternoon,0.99260000000
2,cook_com,236,2025,comCookingNG,2020,all-year,all-week,afternoon,20.86610000000
2,cook_com,237,2020,comCookingNG,2020,all-year,all-week,afternoon,1.00380000000
2,cook_com,237,2025,comCookingNG,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,238,2020,comCookingNG,2020,all-year,all-week,afternoon,0.17700000000
2,cook_com,238,2025,comCookingNG,2020,all-year,all-week,afternoon,8.34640000000
2,cook_com,239,2020,comCookingNG,2020,all-year,all-week,afternoon,0.39570000000
2,cook_com,239,2025,comCookingNG,2020,all-year,all-week,afternoon,16.69290000000
2,cook_com,240,2020,comCookingNG,2020,all-year,all-week,afternoon,0.18960000000
2,cook_com,240,2025,comCookingNG,2020,all-year,all-week,afternoon,12.51970000000
2,cook_com,241,2020,comCookingNG,2020,all-year,all-week,afternoon,0.16220000000
2,cook_com,241,2025,comCookingNG,2020,all-year,all-week,afternoon,1.66930000000
2,cook_com,242,2020,comCookingNG,2020,all-year,all-week,afternoon,0.93580000000
2,cook_com,242,2025,comCookingNG,2020,all-year,all-week,afternoon,8.34640000000
2,appl_com,45,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.32040000000
2,appl_com,45,2025,comAppliancesCon,2020,all-year,all-week,afternoon,4.17320000000
2,appl_com,46,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.06790000000
2,appl_com,46,2025,comAppliancesCon,2020,all-year,all-week,afternoon,2.50390000000
2,appl_com,47,2020,comAppliancesCon,2020,all-year,all-week,afternoon,2.65700000000
2,appl_com,47,2025,comAppliancesCon,2020,all-year,all-week,afternoon,20.86610000000
2,appl_com,48,2020,comAppliancesCon,2020,all-year,all-week,afternoon,2.68690000000
2,appl_com,48,2025,comAppliancesCon,2020,all-year,all-week,afternoon,8.34640000000
2,appl_com,49,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.47390000000
2,appl_com,49,2025,comAppliancesCon,2020,all-year,all-week,afternoon,8.34640000000
2,appl_com,50,2020,comAppliancesCon,2020,all-year,all-week,afternoon,1.05910000000
2,appl_com,50,2025,comAppliancesCon,2020,all-year,all-week,afternoon,16.69290000000
2,appl_com,51,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.50760000000
2,appl_com,51,2025,comAppliancesCon,2020,all-year,all-week,afternoon,12.51970000000
2,appl_com,52,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.43420000000
2,appl_com,52,2025,comAppliancesCon,2020,all-year,all-week,afternoon,1.66930000000
2,appl_com,53,2020,comAppliancesCon,2020,all-year,all-week,afternoon,2.50510000000
2,appl_com,53,2025,comAppliancesCon,2020,all-year,all-week,afternoon,8.34640000000
3,electricity,162,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25390000000
3,electricity,163,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25350000000
3,electricity,164,2020,comCHPBiomass,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,164,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25640000000
3,electricity,165,2020,comCHPBiomass,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,165,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25620000000
3,electricity,166,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25400000000
3,electricity,167,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25480000000
3,electricity,168,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25410000000
3,electricity,169,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25340000000
3,electricity,170,2020,comCHPBiomass,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,170,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25620000000
3,electricity,189,2020,comCHPNG,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,189,2025,comCHPNG,2020,all-year,all-week,early-peak,2.25580000000
3,electricity,190,2025,comCHPNG,2020,all-year,all-week,early-peak,2.25490000000
3,electricity,191,2020,comCHPNG,2020,all-year,all-week,early-peak,0.00020000000
3,electricity,191,2025,comCHPNG,2020,all-year,all-week,early-peak,2.26360000000
3,electricity,192,2020,comCHPNG,2020,all-year,all-week,early-peak,0.00020000000
3,electricity,192,2025,comCHPNG,2020,all-year,all-week,early-peak,2.26290000000
3,electricity,193,2020,comCHPNG,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,193,2025,comCHPNG,2020,all-year,all-week,early-peak,2.25640000000
3,electricity,194,2020,comCHPNG,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,194,2025,comCHPNG,2020,all-year,all-week,early-peak,2.25860000000
3,electricity,195,2020,comCHPNG,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,195,2025,comCHPNG,2020,all-year,all-week,early-peak,2.25650000000
3,electricity,196,2025,comCHPNG,2020,all-year,all-week,early-peak,2.25450000000
3,electricity,197,2020,comCHPNG,2020,all-year,all-week,early-peak,0.00020000000
3,electricity,197,2025,comCHPNG,2020,all-year,all-week,early-peak,2.26300000000
3,electricity,333,2025,comMicroCHPBiomass,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,334,2025,comMicroCHPBiomass,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,335,2025,comMicroCHPBiomass,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,336,2025,comMicroCHPBiomass,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,337,2025,comMicroCHPBiomass,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,338,2025,comMicroCHPBiomass,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,339,2025,comMicroCHPBiomass,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,340,2025,comMicroCHPBiomass,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,341,2025,comMicroCHPBiomass,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,342,2025,comMicroCHPHydrogen,2020,all-year,all-week,early-peak,8648.35530000000
3,electricity,343,2025,comMicroCHPHydrogen,2020,all-year,all-week,early-peak,8648.35530000000
3,electricity,344,2025,comMicroCHPHydrogen,2020,all-year,all-week,early-peak,8648.35530000000
3,electricity,345,2025,comMicroCHPHydrogen,2020,all-year,all-week,early-peak,8648.35530000000
3,electricity,346,2025,comMicroCHPHydrogen,2020,all-year,all-week,early-peak,8648.35530000000
3,electricity,347,2025,comMicroCHPHydrogen,2020,all-year,all-week,early-peak,8648.35530000000
3,electricity,348,2025,comMicroCHPHydrogen,2020,all-year,all-week,early-peak,8648.35530000000
3,electricity,349,2025,comMicroCHPHydrogen,2020,all-year,all-week,early-peak,8648.35530000000
3,electricity,350,2025,comMicroCHPHydrogen,2020,all-year,all-week,early-peak,8648.35530000000
3,electricity,351,2025,comMicroCHPNG,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,352,2025,comMicroCHPNG,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,353,2025,comMicroCHPNG,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,354,2025,comMicroCHPNG,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,355,2025,comMicroCHPNG,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,356,2025,comMicroCHPNG,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,357,2025,comMicroCHPNG,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,358,2025,comMicroCHPNG,2020,all-year,all-week,early-peak,18.53280000000
3,electricity,359,2025,comMicroCHPNG,2020,all-year,all-week,early-peak,18.53280000000
3,CO2f,126,2020,comBoilerLPG,2020,all-year,all-week,early-peak,0.13510000000
3,CO2f,126,2025,comBoilerLPG,2020,all-year,all-week,early-peak,0.08920000000
3,CO2f,127,2020,comBoilerLPG,2020,all-year,all-week,early-peak,0.02860000000
3,CO2f,127,2025,comBoilerLPG,2020,all-year,all-week,early-peak,0.01890000000
3,CO2f,128,2020,comBoilerLPG,2020,all-year,all-week,early-peak,1.12040000000
3,CO2f,128,2025,comBoilerLPG,2020,all-year,all-week,early-peak,0.73950000000
3,CO2f,129,2020,comBoilerLPG,2020,all-year,all-week,early-peak,1.13300000000
3,CO2f,129,2025,comBoilerLPG,2020,all-year,all-week,early-peak,0.74780000000
3,CO2f,130,2020,comBoilerLPG,2020,all-year,all-week,early-peak,0.19980000000
3,CO2f,130,2025,comBoilerLPG,2020,all-year,all-week,early-peak,0.13190000000
3,CO2f,131,2020,comBoilerLPG,2020,all-year,all-week,early-peak,0.44660000000
3,CO2f,131,2025,comBoilerLPG,2020,all-year,all-week,early-peak,0.29480000000
3,CO2f,132,2020,comBoilerLPG,2020,all-year,all-week,early-peak,0.21410000000
3,CO2f,132,2025,comBoilerLPG,2020,all-year,all-week,early-peak,0.14130000000
3,CO2f,133,2020,comBoilerLPG,2020,all-year,all-week,early-peak,0.18310000000
3,CO2f,133,2025,comBoilerLPG,2020,all-year,all-week,early-peak,0.12080000000
3,CO2f,134,2020,comBoilerLPG,2020,all-year,all-week,early-peak,1.05640000000
3,CO2f,134,2025,comBoilerLPG,2020,all-year,all-week,early-peak,0.69720000000
3,CO2f,135,2020,comBoilerNG,2020,all-year,all-week,early-peak,6.35890000000
3,CO2f,135,2025,comBoilerNG,2020,all-year,all-week,early-peak,523.97130000000
3,CO2f,136,2020,comBoilerNG,2020,all-year,all-week,early-peak,4.39000000000
3,CO2f,136,2025,comBoilerNG,2020,all-year,all-week,early-peak,314.38280000000
3,CO2f,137,2020,comBoilerNG,2020,all-year,all-week,early-peak,22.60490000000
3,CO2f,137,2025,comBoilerNG,2020,all-year,all-week,early-peak,2619.85630000000
3,CO2f,138,2020,comBoilerNG,2020,all-year,all-week,early-peak,21.08110000000
3,CO2f,138,2025,comBoilerNG,2020,all-year,all-week,early-peak,1047.94250000000
3,CO2f,139,2020,comBoilerNG,2020,all-year,all-week,early-peak,7.55560000000
3,CO2f,139,2025,comBoilerNG,2020,all-year,all-week,early-peak,1047.94250000000
3,CO2f,140,2020,comBoilerNG,2020,all-year,all-week,early-peak,12.11860000000
3,CO2f,140,2025,comBoilerNG,2020,all-year,all-week,early-peak,2095.88510000000
3,CO2f,141,2020,comBoilerNG,2020,all-year,all-week,early-peak,7.81890000000
3,CO2f,141,2025,comBoilerNG,2020,all-year,all-week,early-peak,1571.91380000000
3,CO2f,142,2020,comBoilerNG,2020,all-year,all-week,early-peak,3.51630000000
3,CO2f,142,2025,comBoilerNG,2020,all-year,all-week,early-peak,209.58850000000
3,CO2f,143,2020,comBoilerNG,2020,all-year,all-week,early-peak,21.42010000000
3,CO2f,143,2025,comBoilerNG,2020,all-year,all-week,early-peak,1047.94250000000
3,CO2f,153,2025,comBoilerNG_solarT,2020,all-year,all-week,early-peak,419.17700000000
3,CO2f,154,2025,comBoilerNG_solarT,2020,all-year,all-week,early-peak,251.50620000000
3,CO2f,155,2025,comBoilerNG_solarT,2020,all-year,all-week,early-peak,2095.88510000000
3,CO2f,156,2025,comBoilerNG_solarT,2020,all-year,all-week,early-peak,838.35400000000
3,CO2f,157,2025,comBoilerNG_solarT,2020,all-year,all-week,early-peak,838.35400000000
3,CO2f,158,2025,comBoilerNG_solarT,2020,all-year,all-week,early-peak,1676.70810000000
