asset,year,region,installed,technology,capacity
656,2054,Peninsular,2045,procPulppChem_HFO,6000.00000000000
656,2055,Peninsular,2045,procPulppChem_HFO,6000.00000000000
656,2059,Peninsular,2045,procPulppChem_HFO,6000.00000000000
656,2060,Peninsular,2045,procPulppChem_HFO,6000.00000000000
656,2064,Peninsular,2045,procPulppChem_HFO,6000.00000000000
656,2065,Peninsular,2045,procPulppChem_HFO,6000.00000000000
656,2069,Peninsular,2045,procPulppChem_HFO,6000.00000000000
657,2050,Peninsular,2045,procPulppChem_HFO_CCS,6000.00000000000
657,2054,Peninsular,2045,procPulppChem_HFO_CCS,6000.00000000000
657,2055,Peninsular,2045,procPulppChem_HFO_CCS,6000.00000000000
657,2059,Peninsular,2045,procPulppChem_HFO_CCS,6000.00000000000
657,2060,Peninsular,2045,procPulppChem_HFO_CCS,6000.00000000000
657,2064,Peninsular,2045,procPulppChem_HFO_CCS,6000.00000000000
657,2065,Peninsular,2045,procPulppChem_HFO_CCS,6000.00000000000
657,2069,Peninsular,2045,procPulppChem_HFO_CCS,6000.00000000000
658,2050,Peninsular,2045,procPulppChem_Hardcoal,6000.00000000000
658,2054,Peninsular,2045,procPulppChem_Hardcoal,6000.00000000000
658,2055,Peninsular,2045,procPulppChem_Hardcoal,6000.00000000000
658,2059,Peninsular,2045,procPulppChem_Hardcoal,6000.00000000000
658,2060,Peninsular,2045,procPulppChem_Hardcoal,6000.00000000000
658,2064,Peninsular,2045,procPulppChem_Hardcoal,6000.00000000000
658,2065,Peninsular,2045,procPulppChem_Hardcoal,6000.00000000000
658,2069,Peninsular,2045,procPulppChem_Hardcoal,6000.00000000000
659,2050,Peninsular,2045,procPulppChem_LPG,6000.00000000000
659,2054,Peninsular,2045,procPulppChem_LPG,6000.00000000000
659,2055,Peninsular,2045,procPulppChem_LPG,6000.00000000000
659,2059,Peninsular,2045,procPulppChem_LPG,6000.00000000000
659,2060,Peninsular,2045,procPulppChem_LPG,6000.00000000000
659,2064,Peninsular,2045,procPulppChem_LPG,6000.00000000000
659,2065,Peninsular,2045,procPulppChem_LPG,6000.00000000000
659,2069,Peninsular,2045,procPulppChem_LPG,6000.00000000000
660,2050,Peninsular,2045,procPulppChem_LPG_CCS,6000.00000000000
660,2054,Peninsular,2045,procPulppChem_LPG_CCS,6000.00000000000
660,2055,Peninsular,2045,procPulppChem_LPG_CCS,6000.00000000000
660,2059,Peninsular,2045,procPulppChem_LPG_CCS,6000.00000000000
660,2060,Peninsular,2045,procPulppChem_LPG_CCS,6000.00000000000
660,2064,Peninsular,2045,procPulppChem_LPG_CCS,6000.00000000000
660,2065,Peninsular,2045,procPulppChem_LPG_CCS,6000.00000000000
660,2069,Peninsular,2045,procPulppChem_LPG_CCS,6000.00000000000
661,2050,Peninsular,2045,procPulppChem_NG,6000.00000000000
661,2054,Peninsular,2045,procPulppChem_NG,6000.00000000000
661,2055,Peninsular,2045,procPulppChem_NG,6000.00000000000
661,2059,Peninsular,2045,procPulppChem_NG,6000.00000000000
661,2060,Peninsular,2045,procPulppChem_NG,6000.00000000000
661,2064,Peninsular,2045,procPulppChem_NG,6000.00000000000
661,2065,Peninsular,2045,procPulppChem_NG,6000.00000000000
661,2069,Peninsular,2045,procPulppChem_NG,6000.00000000000
662,2050,Peninsular,2045,procPulppChem_NG_CCS,6000.00000000000
662,2054,Peninsular,2045,procPulppChem_NG_CCS,6000.00000000000
662,2055,Peninsular,2045,procPulppChem_NG_CCS,6000.00000000000
662,2059,Peninsular,2045,procPulppChem_NG_CCS,6000.00000000000
662,2060,Peninsular,2045,procPulppChem_NG_CCS,6000.00000000000
662,2064,Peninsular,2045,procPulppChem_NG_CCS,6000.00000000000
662,2065,Peninsular,2045,procPulppChem_NG_CCS,6000.00000000000
662,2069,Peninsular,2045,procPulppChem_NG_CCS,6000.00000000000
663,2050,Peninsular,2045,procRubber,3000.00050000000
663,2054,Peninsular,2045,procRubber,3000.00050000000
663,2055,Peninsular,2045,procRubber,3000.00050000000
663,2059,Peninsular,2045,procRubber,3000.00050000000
663,2060,Peninsular,2045,procRubber,3000.00050000000
663,2064,Peninsular,2045,procRubber,3000.00050000000
663,2065,Peninsular,2045,procRubber,3000.00050000000
663,2069,Peninsular,2045,procRubber,3000.00050000000
663,2070,Peninsular,2045,procRubber,3000.00050000000
663,2074,Peninsular,2045,procRubber,3000.00050000000
664,2050,Peninsular,2045,procSugar,5403.36000000000
664,2054,Peninsular,2045,procSugar,5403.36000000000
664,2055,Peninsular,2045,procSugar,5403.36000000000
664,2059,Peninsular,2045,procSugar,5403.36000000000
664,2060,Peninsular,2045,procSugar,5403.36000000000
664,2064,Peninsular,2045,procSugar,5403.36000000000
664,2065,Peninsular,2045,procSugar,5403.36000000000
664,2069,Peninsular,2045,procSugar,5403.36000000000
664,2070,Peninsular,2045,procSugar,5403.36000000000
664,2074,Peninsular,2045,procSugar,5403.36000000000
665,2050,Western,2025,procChemCoal_Hardcoal,6000.00000000000
665,2054,Western,2025,procChemCoal_Hardcoal,6000.00000000000
666,2050,Western,2025,procChemHFO_HFO,6000.00000000000
666,2054,Western,2025,procChemHFO_HFO,6000.00000000000
667,2050,Western,2025,procChemHFO_HFO_CCS,6000.00000000000
667,2054,Western,2025,procChemHFO_HFO_CCS,6000.00000000000
668,2050,Western,2025,procChemNG_NG,3182.10660000000
668,2054,Western,2025,procChemNG_NG,3182.10660000000
669,2050,Western,2025,procChemNG_NG_CCS,6000.00000000000
669,2054,Western,2025,procChemNG_NG_CCS,6000.00000000000
670,2050,Western,2025,procIron_Biogas,6000.00000000000
670,2054,Western,2025,procIron_Biogas,6000.00000000000
671,2050,Western,2025,procIron_Biogas_CCS,6000.00000000000
671,2054,Western,2025,procIron_Biogas_CCS,6000.00000000000
672,2050,Western,2025,procIron_ForRes,6000.00000000000
672,2054,Western,2025,procIron_ForRes,6000.00000000000
673,2050,Western,2025,procIron_ForRes_CCS,6000.00000000000
673,2054,Western,2025,procIron_ForRes_CCS,6000.00000000000
674,2050,Western,2025,procIron_HFO,6000.00000000000
674,2054,Western,2025,procIron_HFO,6000.00000000000
675,2050,Western,2025,procIron_HFO_CCS,6000.00000000000
675,2054,Western,2025,procIron_HFO_CCS,6000.00000000000
676,2050,Western,2025,procIron_Hardcoal,6000.00000000000
676,2054,Western,2025,procIron_Hardcoal,6000.00000000000
677,2050,Western,2025,procIron_LPG,6000.00000000000
677,2054,Western,2025,procIron_LPG,6000.00000000000
678,2050,Western,2025,procIron_LPG_CCS,6000.00000000000
678,2054,Western,2025,procIron_LPG_CCS,6000.00000000000
679,2050,Western,2025,procIron_NG,3124.16160000000
679,2054,Western,2025,procIron_NG,3124.16160000000
680,2050,Western,2025,procIron_NG_CCS,6000.00000000000
680,2054,Western,2025,procIron_NG_CCS,6000.00000000000
681,2050,Western,2025,procMining,3027.75240000000
681,2054,Western,2025,procMining,3027.75240000000
682,2050,Western,2025,procNonmetminDry_Biogas,6000.00000000000
682,2054,Western,2025,procNonmetminDry_Biogas,6000.00000000000
682,2055,Western,2025,procNonmetminDry_Biogas,6000.00000000000
682,2059,Western,2025,procNonmetminDry_Biogas,6000.00000000000
683,2050,Western,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
683,2054,Western,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
683,2055,Western,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
683,2059,Western,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
684,2050,Western,2025,procNonmetminDry_ForRes,6000.00000000000
684,2054,Western,2025,procNonmetminDry_ForRes,6000.00000000000
684,2055,Western,2025,procNonmetminDry_ForRes,6000.00000000000
684,2059,Western,2025,procNonmetminDry_ForRes,6000.00000000000
685,2050,Western,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
685,2054,Western,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
685,2055,Western,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
685,2059,Western,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
686,2050,Western,2025,procNonmetminDry_HFO,6000.00000000000
686,2054,Western,2025,procNonmetminDry_HFO,6000.00000000000
686,2055,Western,2025,procNonmetminDry_HFO,6000.00000000000
686,2059,Western,2025,procNonmetminDry_HFO,6000.00000000000
687,2050,Western,2025,procNonmetminDry_HFO_CCS,6000.00000000000
687,2054,Western,2025,procNonmetminDry_HFO_CCS,6000.00000000000
687,2055,Western,2025,procNonmetminDry_HFO_CCS,6000.00000000000
687,2059,Western,2025,procNonmetminDry_HFO_CCS,6000.00000000000
688,2050,Western,2025,procNonmetminDry_Hardcoal,6000.00000000000
688,2054,Western,2025,procNonmetminDry_Hardcoal,6000.00000000000
688,2055,Western,2025,procNonmetminDry_Hardcoal,6000.00000000000
688,2059,Western,2025,procNonmetminDry_Hardcoal,6000.00000000000
689,2050,Western,2025,procNonmetminDry_LPG,6000.00000000000
689,2054,Western,2025,procNonmetminDry_LPG,6000.00000000000
689,2055,Western,2025,procNonmetminDry_LPG,6000.00000000000
689,2059,Western,2025,procNonmetminDry_LPG,6000.00000000000
690,2050,Western,2025,procNonmetminDry_LPG_CCS,6000.00000000000
690,2054,Western,2025,procNonmetminDry_LPG_CCS,6000.00000000000
690,2055,Western,2025,procNonmetminDry_LPG_CCS,6000.00000000000
690,2059,Western,2025,procNonmetminDry_LPG_CCS,6000.00000000000
691,2050,Western,2025,procNonmetminDry_NG,3102.75730000000
691,2054,Western,2025,procNonmetminDry_NG,3102.75730000000
691,2055,Western,2025,procNonmetminDry_NG,3102.75730000000
691,2059,Western,2025,procNonmetminDry_NG,3102.75730000000
692,2050,Western,2025,procNonmetminDry_NG_CCS,6000.00000000000
692,2054,Western,2025,procNonmetminDry_NG_CCS,6000.00000000000
692,2055,Western,2025,procNonmetminDry_NG_CCS,6000.00000000000
692,2059,Western,2025,procNonmetminDry_NG_CCS,6000.00000000000
693,2050,Western,2025,procOtherInd,3102.75730000000
693,2054,Western,2025,procOtherInd,3102.75730000000
705,2050,Western,2025,procRubber,3004.40150000000
705,2054,Western,2025,procRubber,3004.40150000000
707,2050,Western,2030,procChemNG_NG,2209.65420000000
707,2054,Western,2030,procChemNG_NG,2209.65420000000
707,2055,Western,2030,procChemNG_NG,2209.65420000000
707,2059,Western,2030,procChemNG_NG,2209.65420000000
709,2050,Western,2030,procIron_NG,2256.62350000000
709,2054,Western,2030,procIron_NG,2256.62350000000
709,2055,Western,2030,procIron_NG,2256.62350000000
709,2059,Western,2030,procIron_NG,2256.62350000000
710,2050,Western,2030,procMining,2370.56170000000
710,2054,Western,2030,procMining,2370.56170000000
710,2055,Western,2030,procMining,2370.56170000000
710,2059,Western,2030,procMining,2370.56170000000
711,2050,Western,2030,procNonmetminDry_NG,2281.91960000000
711,2054,Western,2030,procNonmetminDry_NG,2281.91960000000
711,2055,Western,2030,procNonmetminDry_NG,2281.91960000000
711,2059,Western,2030,procNonmetminDry_NG,2281.91960000000
711,2060,Western,2030,procNonmetminDry_NG,2281.91960000000
711,2064,Western,2030,procNonmetminDry_NG,2281.91960000000
712,2050,Western,2030,procOtherInd,2281.91960000000
712,2054,Western,2030,procOtherInd,2281.91960000000
712,2055,Western,2030,procOtherInd,2281.91960000000
712,2059,Western,2030,procOtherInd,2281.91960000000
713,2050,Western,2030,procPulppChem_NG,2345.36320000000
713,2054,Western,2030,procPulppChem_NG,2345.36320000000
714,2050,Western,2030,procRubber,2398.15820000000
714,2054,Western,2030,procRubber,2398.15820000000
714,2055,Western,2030,procRubber,2398.15820000000
714,2059,Western,2030,procRubber,2398.15820000000
715,2050,Western,2030,procSugar,20.92950000000
715,2054,Western,2030,procSugar,20.92950000000
715,2055,Western,2030,procSugar,20.92950000000
715,2059,Western,2030,procSugar,20.92950000000
716,2050,Western,2045,procChemFertiliz,6000.00000000000
716,2054,Western,2045,procChemFertiliz,6000.00000000000
716,2055,Western,2045,procChemFertiliz,6000.00000000000
716,2059,Western,2045,procChemFertiliz,6000.00000000000
716,2060,Western,2045,procChemFertiliz,6000.00000000000
716,2064,Western,2045,procChemFertiliz,6000.00000000000
717,2050,Western,2045,procGlass,6000.00000000000
717,2054,Western,2045,procGlass,6000.00000000000
717,2055,Western,2045,procGlass,6000.00000000000
717,2059,Western,2045,procGlass,6000.00000000000
717,2060,Western,2045,procGlass,6000.00000000000
717,2064,Western,2045,procGlass,6000.00000000000
718,2055,Western,2050,procChemCoal_Hardcoal,3000.00000000000
718,2059,Western,2050,procChemCoal_Hardcoal,3000.00000000000
718,2060,Western,2050,procChemCoal_Hardcoal,3000.00000000000
718,2064,Western,2050,procChemCoal_Hardcoal,3000.00000000000
718,2065,Western,2050,procChemCoal_Hardcoal,3000.00000000000
718,2069,Western,2050,procChemCoal_Hardcoal,3000.00000000000
718,2070,Western,2050,procChemCoal_Hardcoal,3000.00000000000
718,2074,Western,2050,procChemCoal_Hardcoal,3000.00000000000
718,2075,Western,2050,procChemCoal_Hardcoal,3000.00000000000
718,2079,Western,2050,procChemCoal_Hardcoal,3000.00000000000
719,2055,Western,2050,procChemHFO_HFO,3000.00000000000
719,2059,Western,2050,procChemHFO_HFO,3000.00000000000
719,2060,Western,2050,procChemHFO_HFO,3000.00000000000
719,2064,Western,2050,procChemHFO_HFO,3000.00000000000
719,2065,Western,2050,procChemHFO_HFO,3000.00000000000
719,2069,Western,2050,procChemHFO_HFO,3000.00000000000
719,2070,Western,2050,procChemHFO_HFO,3000.00000000000
719,2074,Western,2050,procChemHFO_HFO,3000.00000000000
719,2075,Western,2050,procChemHFO_HFO,3000.00000000000
719,2079,Western,2050,procChemHFO_HFO,3000.00000000000
720,2055,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
720,2059,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
720,2060,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
720,2064,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
720,2065,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
720,2069,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
720,2070,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
720,2074,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
720,2075,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
720,2079,Western,2050,procChemHFO_HFO_CCS,3000.00000000000
721,2055,Western,2050,procChemNG_Biogas,3000.00000000000
721,2059,Western,2050,procChemNG_Biogas,3000.00000000000
721,2060,Western,2050,procChemNG_Biogas,3000.00000000000
721,2064,Western,2050,procChemNG_Biogas,3000.00000000000
721,2065,Western,2050,procChemNG_Biogas,3000.00000000000
721,2069,Western,2050,procChemNG_Biogas,3000.00000000000
722,2055,Western,2050,procChemNG_Biogas_CCS,3000.00000000000
722,2059,Western,2050,procChemNG_Biogas_CCS,3000.00000000000
722,2060,Western,2050,procChemNG_Biogas_CCS,3000.00000000000
722,2064,Western,2050,procChemNG_Biogas_CCS,3000.00000000000
722,2065,Western,2050,procChemNG_Biogas_CCS,3000.00000000000
722,2069,Western,2050,procChemNG_Biogas_CCS,3000.00000000000
723,2055,Western,2050,procChemNG_NG,3000.00000000000
723,2059,Western,2050,procChemNG_NG,3000.00000000000
723,2060,Western,2050,procChemNG_NG,3000.00000000000
723,2064,Western,2050,procChemNG_NG,3000.00000000000
723,2065,Western,2050,procChemNG_NG,3000.00000000000
723,2069,Western,2050,procChemNG_NG,3000.00000000000
723,2070,Western,2050,procChemNG_NG,3000.00000000000
723,2074,Western,2050,procChemNG_NG,3000.00000000000
723,2075,Western,2050,procChemNG_NG,3000.00000000000
723,2079,Western,2050,procChemNG_NG,3000.00000000000
724,2055,Western,2050,procChemNG_NG_CCS,3000.00000000000
724,2059,Western,2050,procChemNG_NG_CCS,3000.00000000000
724,2060,Western,2050,procChemNG_NG_CCS,3000.00000000000
724,2064,Western,2050,procChemNG_NG_CCS,3000.00000000000
724,2065,Western,2050,procChemNG_NG_CCS,3000.00000000000
724,2069,Western,2050,procChemNG_NG_CCS,3000.00000000000
724,2070,Western,2050,procChemNG_NG_CCS,3000.00000000000
724,2074,Western,2050,procChemNG_NG_CCS,3000.00000000000
724,2075,Western,2050,procChemNG_NG_CCS,3000.00000000000
724,2079,Western,2050,procChemNG_NG_CCS,3000.00000000000
725,2055,Western,2050,procIron_Biogas,3000.00000000000
725,2059,Western,2050,procIron_Biogas,3000.00000000000
725,2060,Western,2050,procIron_Biogas,3000.00000000000
725,2064,Western,2050,procIron_Biogas,3000.00000000000
725,2065,Western,2050,procIron_Biogas,3000.00000000000
725,2069,Western,2050,procIron_Biogas,3000.00000000000
725,2070,Western,2050,procIron_Biogas,3000.00000000000
725,2074,Western,2050,procIron_Biogas,3000.00000000000
725,2075,Western,2050,procIron_Biogas,3000.00000000000
725,2079,Western,2050,procIron_Biogas,3000.00000000000
726,2055,Western,2050,procIron_Biogas_CCS,3000.00000000000
726,2059,Western,2050,procIron_Biogas_CCS,3000.00000000000
726,2060,Western,2050,procIron_Biogas_CCS,3000.00000000000
726,2064,Western,2050,procIron_Biogas_CCS,3000.00000000000
726,2065,Western,2050,procIron_Biogas_CCS,3000.00000000000
726,2069,Western,2050,procIron_Biogas_CCS,3000.00000000000
726,2070,Western,2050,procIron_Biogas_CCS,3000.00000000000
726,2074,Western,2050,procIron_Biogas_CCS,3000.00000000000
726,2075,Western,2050,procIron_Biogas_CCS,3000.00000000000
726,2079,Western,2050,procIron_Biogas_CCS,3000.00000000000
727,2055,Western,2050,procIron_ForRes,3000.00000000000
727,2059,Western,2050,procIron_ForRes,3000.00000000000
727,2060,Western,2050,procIron_ForRes,3000.00000000000
727,2064,Western,2050,procIron_ForRes,3000.00000000000
727,2065,Western,2050,procIron_ForRes,3000.00000000000
727,2069,Western,2050,procIron_ForRes,3000.00000000000
727,2070,Western,2050,procIron_ForRes,3000.00000000000
727,2074,Western,2050,procIron_ForRes,3000.00000000000
727,2075,Western,2050,procIron_ForRes,3000.00000000000
727,2079,Western,2050,procIron_ForRes,3000.00000000000
728,2055,Western,2050,procIron_ForRes_CCS,3000.00000000000
728,2059,Western,2050,procIron_ForRes_CCS,3000.00000000000
728,2060,Western,2050,procIron_ForRes_CCS,3000.00000000000
728,2064,Western,2050,procIron_ForRes_CCS,3000.00000000000
728,2065,Western,2050,procIron_ForRes_CCS,3000.00000000000
728,2069,Western,2050,procIron_ForRes_CCS,3000.00000000000
728,2070,Western,2050,procIron_ForRes_CCS,3000.00000000000
728,2074,Western,2050,procIron_ForRes_CCS,3000.00000000000
728,2075,Western,2050,procIron_ForRes_CCS,3000.00000000000
728,2079,Western,2050,procIron_ForRes_CCS,3000.00000000000
729,2055,Western,2050,procIron_HFO,3000.00000000000
729,2059,Western,2050,procIron_HFO,3000.00000000000
729,2060,Western,2050,procIron_HFO,3000.00000000000
729,2064,Western,2050,procIron_HFO,3000.00000000000
729,2065,Western,2050,procIron_HFO,3000.00000000000
729,2069,Western,2050,procIron_HFO,3000.00000000000
729,2070,Western,2050,procIron_HFO,3000.00000000000
729,2074,Western,2050,procIron_HFO,3000.00000000000
729,2075,Western,2050,procIron_HFO,3000.00000000000
729,2079,Western,2050,procIron_HFO,3000.00000000000
730,2055,Western,2050,procIron_HFO_CCS,3000.00000000000
730,2059,Western,2050,procIron_HFO_CCS,3000.00000000000
730,2060,Western,2050,procIron_HFO_CCS,3000.00000000000
730,2064,Western,2050,procIron_HFO_CCS,3000.00000000000
730,2065,Western,2050,procIron_HFO_CCS,3000.00000000000
730,2069,Western,2050,procIron_HFO_CCS,3000.00000000000
730,2070,Western,2050,procIron_HFO_CCS,3000.00000000000
730,2074,Western,2050,procIron_HFO_CCS,3000.00000000000
730,2075,Western,2050,procIron_HFO_CCS,3000.00000000000
730,2079,Western,2050,procIron_HFO_CCS,3000.00000000000
731,2055,Western,2050,procIron_Hardcoal,3000.00000000000
731,2059,Western,2050,procIron_Hardcoal,3000.00000000000
731,2060,Western,2050,procIron_Hardcoal,3000.00000000000
731,2064,Western,2050,procIron_Hardcoal,3000.00000000000
731,2065,Western,2050,procIron_Hardcoal,3000.00000000000
731,2069,Western,2050,procIron_Hardcoal,3000.00000000000
731,2070,Western,2050,procIron_Hardcoal,3000.00000000000
731,2074,Western,2050,procIron_Hardcoal,3000.00000000000
731,2075,Western,2050,procIron_Hardcoal,3000.00000000000
731,2079,Western,2050,procIron_Hardcoal,3000.00000000000
732,2055,Western,2050,procIron_LPG,3000.00000000000
732,2059,Western,2050,procIron_LPG,3000.00000000000
732,2060,Western,2050,procIron_LPG,3000.00000000000
732,2064,Western,2050,procIron_LPG,3000.00000000000
732,2065,Western,2050,procIron_LPG,3000.00000000000
732,2069,Western,2050,procIron_LPG,3000.00000000000
732,2070,Western,2050,procIron_LPG,3000.00000000000
732,2074,Western,2050,procIron_LPG,3000.00000000000
732,2075,Western,2050,procIron_LPG,3000.00000000000
732,2079,Western,2050,procIron_LPG,3000.00000000000
733,2055,Western,2050,procIron_LPG_CCS,3000.00000000000
733,2059,Western,2050,procIron_LPG_CCS,3000.00000000000
733,2060,Western,2050,procIron_LPG_CCS,3000.00000000000
733,2064,Western,2050,procIron_LPG_CCS,3000.00000000000
733,2065,Western,2050,procIron_LPG_CCS,3000.00000000000
